subCode,condition,trial_num,top_stim,top_cat,left_stim,left_cat,middle_stim,middle_cat,right_stim,right_cat,rt,time_elapsed,response_stim,response_cat
A3G7QQTQIKYI2O,3,8,VCS_170,b,VCS_80,a,VCS_350,d,VCS_260,c,1550,47304,VCS_260,c
A3G7QQTQIKYI2O,3,9,VCS_270,c,VCS_90,a,VCS_360,d,VCS_180,b,1269,49598,VCS_180,b
A3G7QQTQIKYI2O,3,10,VCS_170,b,VCS_350,d,VCS_90,a,VCS_250,c,923,51555,VCS_250,c
A3G7QQTQIKYI2O,3,11,VCS_330,d,VCS_240,c,VCS_150,b,VCS_60,a,1347,53922,VCS_60,a
A3G7QQTQIKYI2O,3,12,VCS_340,d,VCS_70,a,VCS_250,c,VCS_160,b,3008,57941,VCS_70,a
A3G7QQTQIKYI2O,3,13,VCS_260,c,VCS_80,a,VCS_180,b,VCS_340,d,3193,62173,VCS_340,d
A3G7QQTQIKYI2O,3,14,VCS_250,c,VCS_340,d,VCS_160,b,VCS_70,a,1465,64655,VCS_340,d
A3G7QQTQIKYI2O,3,15,VCS_160,b,VCS_340,d,VCS_80,a,VCS_240,c,1478,67154,VCS_240,c
A3G7QQTQIKYI2O,3,16,VCS_260,c,VCS_360,d,VCS_160,b,VCS_80,a,1395,69570,VCS_160,b
A3G7QQTQIKYI2O,3,17,VCS_80,a,VCS_180,b,VCS_260,c,VCS_340,d,2613,73213,VCS_180,b
A3G7QQTQIKYI2O,3,18,VCS_240,c,VCS_330,d,VCS_60,a,VCS_150,b,2088,76303,VCS_150,b
A3G7QQTQIKYI2O,3,19,VCS_340,d,VCS_260,c,VCS_60,a,VCS_160,b,1331,78654,VCS_60,a
A3G7QQTQIKYI2O,3,20,VCS_70,a,VCS_250,c,VCS_150,b,VCS_350,d,1383,81069,VCS_350,d
A3G7QQTQIKYI2O,3,21,VCS_60,a,VCS_240,c,VCS_330,d,VCS_150,b,1540,83619,VCS_150,b
A3G7QQTQIKYI2O,3,22,VCS_260,c,VCS_80,a,VCS_170,b,VCS_350,d,2558,87185,VCS_170,b
A3G7QQTQIKYI2O,3,23,VCS_90,a,VCS_180,b,VCS_360,d,VCS_270,c,5423,93630,VCS_180,b
A3G7QQTQIKYI2O,3,24,VCS_250,c,VCS_350,d,VCS_70,a,VCS_150,b,3037,97695,VCS_150,b
A3G7QQTQIKYI2O,3,25,VCS_180,b,VCS_360,d,VCS_90,a,VCS_270,c,973,99671,VCS_270,c
A3G7QQTQIKYI2O,3,26,VCS_80,a,VCS_360,d,VCS_260,c,VCS_160,b,1304,102006,VCS_260,c
A3G7QQTQIKYI2O,3,27,VCS_150,b,VCS_60,a,VCS_330,d,VCS_240,c,714,103741,VCS_240,c
A3G7QQTQIKYI2O,3,28,VCS_340,d,VCS_80,a,VCS_240,c,VCS_160,b,1672,106446,VCS_80,a
A3G7QQTQIKYI2O,3,29,VCS_350,d,VCS_260,c,VCS_80,a,VCS_170,b,1027,108485,VCS_80,a
A3G7QQTQIKYI2O,3,30,VCS_70,a,VCS_330,d,VCS_170,b,VCS_250,c,1968,111462,VCS_330,d
A3G7QQTQIKYI2O,3,31,VCS_350,d,VCS_70,a,VCS_170,b,VCS_270,c,996,113470,VCS_70,a
A3H3BTRV6I3LYU,3,0,VCS_70,a,VCS_250,c,VCS_150,b,VCS_350,d,968,18507,VCS_150,b
A3H3BTRV6I3LYU,3,1,VCS_350,d,VCS_170,b,VCS_70,a,VCS_270,c,1203,20727,VCS_270,c
A3H3BTRV6I3LYU,3,2,VCS_350,d,VCS_170,b,VCS_90,a,VCS_250,c,1192,22928,VCS_250,c
A3H3BTRV6I3LYU,3,3,VCS_170,b,VCS_350,d,VCS_260,c,VCS_80,a,2085,26034,VCS_80,a
A3H3BTRV6I3LYU,3,4,VCS_170,b,VCS_90,a,VCS_350,d,VCS_250,c,870,27915,VCS_250,c
A3H3BTRV6I3LYU,3,5,VCS_360,d,VCS_270,c,VCS_90,a,VCS_180,b,1277,30200,VCS_90,a
A3H3BTRV6I3LYU,3,6,VCS_270,c,VCS_360,d,VCS_90,a,VCS_180,b,1358,32570,VCS_180,b
A3H3BTRV6I3LYU,3,7,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d,1369,34958,VCS_240,c
A3H3BTRV6I3LYU,3,8,VCS_260,c,VCS_360,d,VCS_160,b,VCS_80,a,1211,37184,VCS_160,b
A3H3BTRV6I3LYU,3,9,VCS_240,c,VCS_330,d,VCS_60,a,VCS_150,b,1036,39240,VCS_150,b
A3H3BTRV6I3LYU,3,10,VCS_160,b,VCS_240,c,VCS_340,d,VCS_80,a,1634,41891,VCS_240,c
A3H3BTRV6I3LYU,3,11,VCS_350,d,VCS_170,b,VCS_80,a,VCS_260,c,823,43734,VCS_80,a
A3H3BTRV6I3LYU,3,12,VCS_80,a,VCS_170,b,VCS_260,c,VCS_350,d,893,45634,VCS_170,b
A3H3BTRV6I3LYU,3,13,VCS_250,c,VCS_70,a,VCS_340,d,VCS_160,b,1022,47672,VCS_160,b
A3H3BTRV6I3LYU,3,14,VCS_340,d,VCS_160,b,VCS_80,a,VCS_240,c,1426,50138,VCS_80,a
A3H3BTRV6I3LYU,3,15,VCS_70,a,VCS_170,b,VCS_250,c,VCS_330,d,2199,53348,VCS_330,d
A3H3BTRV6I3LYU,3,16,VCS_80,a,VCS_180,b,VCS_260,c,VCS_340,d,1096,55459,VCS_340,d
A3H3BTRV6I3LYU,3,17,VCS_160,b,VCS_340,d,VCS_60,a,VCS_260,c,644,57122,VCS_260,c
A3H3BTRV6I3LYU,3,18,VCS_340,d,VCS_60,a,VCS_260,c,VCS_160,b,782,58908,VCS_60,a
A3H3BTRV6I3LYU,3,19,VCS_330,d,VCS_60,a,VCS_150,b,VCS_240,c,838,60765,VCS_60,a
A3H3BTRV6I3LYU,3,20,VCS_250,c,VCS_170,b,VCS_70,a,VCS_330,d,885,62661,VCS_170,b
A3H3BTRV6I3LYU,3,21,VCS_70,a,VCS_160,b,VCS_340,d,VCS_250,c,756,64419,VCS_340,d
A3H3BTRV6I3LYU,3,22,VCS_250,c,VCS_150,b,VCS_70,a,VCS_350,d,669,66107,VCS_150,b
A3H3BTRV6I3LYU,3,23,VCS_90,a,VCS_180,b,VCS_360,d,VCS_270,c,1067,68183,VCS_360,d
A3H3BTRV6I3LYU,3,24,VCS_260,c,VCS_80,a,VCS_350,d,VCS_170,b,894,70083,VCS_170,b
A3H3BTRV6I3LYU,3,25,VCS_80,a,VCS_260,c,VCS_160,b,VCS_360,d,870,71969,VCS_160,b
A3H3BTRV6I3LYU,3,26,VCS_160,b,VCS_250,c,VCS_70,a,VCS_340,d,650,73637,VCS_250,c
A3H3BTRV6I3LYU,3,27,VCS_340,d,VCS_70,a,VCS_160,b,VCS_250,c,579,75222,VCS_70,a
A3H3BTRV6I3LYU,3,28,VCS_180,b,VCS_90,a,VCS_360,d,VCS_270,c,904,77142,VCS_270,c
A3H3BTRV6I3LYU,3,29,VCS_60,a,VCS_150,b,VCS_330,d,VCS_240,c,433,78594,VCS_330,d
A3H3BTRV6I3LYU,3,30,VCS_170,b,VCS_70,a,VCS_350,d,VCS_270,c,1267,80878,VCS_270,c
A3H3BTRV6I3LYU,3,31,VCS_260,c,VCS_80,a,VCS_340,d,VCS_180,b,1106,83002,VCS_180,b
A3HPLIWSXW3XV8,3,0,VCS_90,a,VCS_360,d,VCS_180,b,VCS_270,c,3616,25732,VCS_180,b
A3HPLIWSXW3XV8,3,1,VCS_250,c,VCS_170,b,VCS_330,d,VCS_70,a,3277,30021,VCS_330,d
A3HPLIWSXW3XV8,3,2,VCS_340,d,VCS_70,a,VCS_250,c,VCS_160,b,1605,32639,VCS_250,c
A3HPLIWSXW3XV8,3,3,VCS_170,b,VCS_350,d,VCS_90,a,VCS_250,c,2904,36554,VCS_90,a
A3HPLIWSXW3XV8,3,4,VCS_80,a,VCS_170,b,VCS_260,c,VCS_350,d,2245,39821,VCS_170,b
A3HPLIWSXW3XV8,3,5,VCS_270,c,VCS_90,a,VCS_360,d,VCS_180,b,2105,42952,VCS_360,d
A3HPLIWSXW3XV8,3,6,VCS_160,b,VCS_250,c,VCS_340,d,VCS_70,a,1928,45925,VCS_70,a
A3HPLIWSXW3XV8,3,7,VCS_180,b,VCS_270,c,VCS_90,a,VCS_360,d,1612,48556,VCS_90,a
A3HPLIWSXW3XV8,3,8,VCS_160,b,VCS_60,a,VCS_340,d,VCS_260,c,1656,51223,VCS_60,a
A3HPLIWSXW3XV8,3,9,VCS_70,a,VCS_350,d,VCS_250,c,VCS_150,b,1631,53874,VCS_150,b
A3HPLIWSXW3XV8,3,10,VCS_170,b,VCS_350,d,VCS_80,a,VCS_260,c,1343,56240,VCS_80,a
A3HPLIWSXW3XV8,3,11,VCS_80,a,VCS_180,b,VCS_340,d,VCS_260,c,1875,59146,VCS_180,b
A3HPLIWSXW3XV8,3,12,VCS_260,c,VCS_340,d,VCS_80,a,VCS_180,b,2926,63096,VCS_340,d
A3HPLIWSXW3XV8,3,13,VCS_260,c,VCS_160,b,VCS_360,d,VCS_80,a,2447,66550,VCS_360,d
A3HPLIWSXW3XV8,3,14,VCS_350,d,VCS_170,b,VCS_270,c,VCS_70,a,1647,69214,VCS_270,c
A3HPLIWSXW3XV8,3,15,VCS_70,a,VCS_330,d,VCS_250,c,VCS_170,b,2422,72658,VCS_170,b
A3HPLIWSXW3XV8,3,16,VCS_160,b,VCS_80,a,VCS_240,c,VCS_340,d,2129,75812,VCS_80,a
A3HPLIWSXW3XV8,3,17,VCS_170,b,VCS_270,c,VCS_70,a,VCS_350,d,2360,79193,VCS_70,a
A3HPLIWSXW3XV8,3,18,VCS_240,c,VCS_330,d,VCS_60,a,VCS_150,b,4003,84218,VCS_330,d
A3HPLIWSXW3XV8,3,19,VCS_260,c,VCS_80,a,VCS_350,d,VCS_170,b,3405,88633,VCS_350,d
A3HPLIWSXW3XV8,3,20,VCS_340,d,VCS_160,b,VCS_240,c,VCS_80,a,1218,90866,VCS_240,c
A3HPLIWSXW3XV8,3,21,VCS_340,d,VCS_160,b,VCS_260,c,VCS_60,a,1939,93825,VCS_260,c
A3HPLIWSXW3XV8,3,22,VCS_350,d,VCS_80,a,VCS_260,c,VCS_170,b,2162,97007,VCS_260,c
A3HPLIWSXW3XV8,3,23,VCS_250,c,VCS_340,d,VCS_160,b,VCS_70,a,2920,100940,VCS_340,d
A3HPLIWSXW3XV8,3,24,VCS_60,a,VCS_330,d,VCS_150,b,VCS_240,c,1450,103407,VCS_150,b
A3HPLIWSXW3XV8,3,25,VCS_350,d,VCS_90,a,VCS_250,c,VCS_170,b,1540,105962,VCS_250,c
A3HPLIWSXW3XV8,3,26,VCS_330,d,VCS_150,b,VCS_60,a,VCS_240,c,4105,111089,VCS_240,c
A3HPLIWSXW3XV8,3,27,VCS_360,d,VCS_180,b,VCS_270,c,VCS_90,a,4519,116626,VCS_90,a
A3HPLIWSXW3XV8,3,28,VCS_80,a,VCS_260,c,VCS_360,d,VCS_160,b,2304,119946,VCS_160,b
A3HPLIWSXW3XV8,3,29,VCS_70,a,VCS_340,d,VCS_160,b,VCS_250,c,1599,122560,VCS_160,b
A3HPLIWSXW3XV8,3,30,VCS_250,c,VCS_350,d,VCS_150,b,VCS_70,a,1737,125304,VCS_350,d
A3HPLIWSXW3XV8,3,31,VCS_150,b,VCS_60,a,VCS_330,d,VCS_240,c,2738,129055,VCS_60,a
A3I40B0FATY8VH,3,0,VCS_80,a,VCS_360,d,VCS_160,b,VCS_260,c,1422,15963,VCS_160,b
A3I40B0FATY8VH,3,1,VCS_360,d,VCS_90,a,VCS_270,c,VCS_180,b,1652,18618,VCS_270,c
A3I40B0FATY8VH,3,2,VCS_260,c,VCS_180,b,VCS_80,a,VCS_340,d,2325,21948,VCS_340,d
A3I40B0FATY8VH,3,3,VCS_270,c,VCS_360,d,VCS_180,b,VCS_90,a,1354,24307,VCS_360,d
A3I40B0FATY8VH,3,4,VCS_260,c,VCS_80,a,VCS_350,d,VCS_170,b,1553,26866,VCS_350,d
A3I40B0FATY8VH,3,5,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d,1996,29867,VCS_60,a
A3I40B0FATY8VH,3,6,VCS_170,b,VCS_270,c,VCS_70,a,VCS_350,d,1839,32710,VCS_70,a
A3I40B0FATY8VH,3,7,VCS_70,a,VCS_250,c,VCS_340,d,VCS_160,b,1691,35406,VCS_160,b
A3I40B0FATY8VH,3,8,VCS_80,a,VCS_260,c,VCS_170,b,VCS_350,d,2072,38484,VCS_170,b
A3I40B0FATY8VH,3,9,VCS_350,d,VCS_170,b,VCS_270,c,VCS_70,a,2136,41626,VCS_270,c
A3I40B0FATY8VH,3,10,VCS_340,d,VCS_60,a,VCS_260,c,VCS_160,b,819,43448,VCS_260,c
A3I40B0FATY8VH,3,11,VCS_170,b,VCS_350,d,VCS_80,a,VCS_260,c,2461,46912,VCS_80,a
A3I40B0FATY8VH,3,12,VCS_70,a,VCS_330,d,VCS_250,c,VCS_170,b,2465,50382,VCS_330,d
A3I40B0FATY8VH,3,13,VCS_160,b,VCS_260,c,VCS_60,a,VCS_340,d,2075,53462,VCS_60,a
A3I40B0FATY8VH,3,14,VCS_330,d,VCS_150,b,VCS_240,c,VCS_60,a,2352,56820,VCS_240,c
A3I40B0FATY8VH,3,15,VCS_260,c,VCS_160,b,VCS_80,a,VCS_360,d,2945,60768,VCS_360,d
A3I40B0FATY8VH,3,16,VCS_180,b,VCS_90,a,VCS_360,d,VCS_270,c,1569,63340,VCS_90,a
A3I40B0FATY8VH,3,17,VCS_350,d,VCS_170,b,VCS_90,a,VCS_250,c,1101,65444,VCS_250,c
A3I40B0FATY8VH,3,18,VCS_160,b,VCS_70,a,VCS_340,d,VCS_250,c,4224,70672,VCS_70,a
A3I40B0FATY8VH,3,19,VCS_60,a,VCS_150,b,VCS_240,c,VCS_330,d,1922,73600,VCS_150,b
A3I40B0FATY8VH,3,20,VCS_250,c,VCS_350,d,VCS_150,b,VCS_70,a,2074,76680,VCS_350,d
A3I40B0FATY8VH,3,21,VCS_350,d,VCS_80,a,VCS_260,c,VCS_170,b,3480,81163,VCS_260,c
A3I40B0FATY8VH,3,22,VCS_70,a,VCS_150,b,VCS_250,c,VCS_350,d,2365,84534,VCS_150,b
A3I40B0FATY8VH,3,23,VCS_250,c,VCS_340,d,VCS_70,a,VCS_160,b,1676,87212,VCS_340,d
A3I40B0FATY8VH,3,24,VCS_250,c,VCS_70,a,VCS_330,d,VCS_170,b,1356,89572,VCS_330,d
A3I40B0FATY8VH,3,25,VCS_160,b,VCS_80,a,VCS_240,c,VCS_340,d,1662,92241,VCS_80,a
A3I40B0FATY8VH,3,26,VCS_240,c,VCS_150,b,VCS_330,d,VCS_60,a,1710,94955,VCS_330,d
A3I40B0FATY8VH,3,27,VCS_170,b,VCS_350,d,VCS_90,a,VCS_250,c,2611,98570,VCS_90,a
A3I40B0FATY8VH,3,28,VCS_80,a,VCS_180,b,VCS_340,d,VCS_260,c,2053,101628,VCS_340,d
A3I40B0FATY8VH,3,29,VCS_90,a,VCS_360,d,VCS_270,c,VCS_180,b,1992,104624,VCS_360,d
A3I40B0FATY8VH,3,30,VCS_340,d,VCS_70,a,VCS_160,b,VCS_250,c,2364,107995,VCS_250,c
A3I40B0FATY8VH,3,31,VCS_340,d,VCS_240,c,VCS_160,b,VCS_80,a,2152,111150,VCS_240,c
A3LVLZS8S41ZD7,3,0,VCS_240,c,VCS_150,b,VCS_330,d,VCS_60,a,2182,40104,VCS_330,d
A3LVLZS8S41ZD7,3,1,VCS_340,d,VCS_80,a,VCS_160,b,VCS_240,c,1475,42600,VCS_240,c
A3LVLZS8S41ZD7,3,2,VCS_350,d,VCS_70,a,VCS_170,b,VCS_270,c,1312,44928,VCS_270,c
A3LVLZS8S41ZD7,3,3,VCS_340,d,VCS_70,a,VCS_160,b,VCS_250,c,1655,47614,VCS_250,c
A3LVLZS8S41ZD7,3,4,VCS_70,a,VCS_170,b,VCS_330,d,VCS_250,c,2755,51400,VCS_170,b
A3LVLZS8S41ZD7,3,5,VCS_360,d,VCS_90,a,VCS_180,b,VCS_270,c,2235,54648,VCS_270,c
A3LVLZS8S41ZD7,3,6,VCS_70,a,VCS_160,b,VCS_340,d,VCS_250,c,1908,57576,VCS_160,b
A3LVLZS8S41ZD7,3,7,VCS_70,a,VCS_150,b,VCS_250,c,VCS_350,d,1024,59616,VCS_150,b
A3LVLZS8S41ZD7,3,8,VCS_170,b,VCS_250,c,VCS_90,a,VCS_350,d,1068,61696,VCS_90,a
A3LVLZS8S41ZD7,3,9,VCS_350,d,VCS_170,b,VCS_250,c,VCS_90,a,1101,63816,VCS_250,c
A3LVLZS8S41ZD7,3,10,VCS_80,a,VCS_170,b,VCS_260,c,VCS_350,d,914,65760,VCS_170,b
A3LVLZS8S41ZD7,3,11,VCS_180,b,VCS_360,d,VCS_270,c,VCS_90,a,1137,67920,VCS_90,a
A3LVLZS8S41ZD7,3,12,VCS_270,c,VCS_180,b,VCS_90,a,VCS_360,d,1278,70224,VCS_360,d
A3LVLZS8S41ZD7,3,13,VCS_250,c,VCS_170,b,VCS_70,a,VCS_330,d,797,72040,VCS_330,d
A3LVLZS8S41ZD7,3,14,VCS_170,b,VCS_260,c,VCS_80,a,VCS_350,d,1115,74176,VCS_80,a
A3LVLZS8S41ZD7,3,15,VCS_150,b,VCS_60,a,VCS_330,d,VCS_240,c,920,76112,VCS_60,a
A3LVLZS8S41ZD7,3,16,VCS_160,b,VCS_250,c,VCS_70,a,VCS_340,d,909,78048,VCS_70,a
A3LVLZS8S41ZD7,3,17,VCS_80,a,VCS_160,b,VCS_360,d,VCS_260,c,935,80008,VCS_160,b
A3LVLZS8S41ZD7,3,18,VCS_340,d,VCS_260,c,VCS_160,b,VCS_60,a,827,81856,VCS_260,c
A3LVLZS8S41ZD7,3,19,VCS_330,d,VCS_240,c,VCS_60,a,VCS_150,b,757,83640,VCS_240,c
A3LVLZS8S41ZD7,3,20,VCS_160,b,VCS_80,a,VCS_240,c,VCS_340,d,956,85608,VCS_80,a
A3LVLZS8S41ZD7,3,21,VCS_160,b,VCS_340,d,VCS_260,c,VCS_60,a,900,87528,VCS_60,a
A3LVLZS8S41ZD7,3,22,VCS_260,c,VCS_340,d,VCS_80,a,VCS_180,b,821,89368,VCS_340,d
A3LVLZS8S41ZD7,3,23,VCS_350,d,VCS_260,c,VCS_80,a,VCS_170,b,643,91024,VCS_260,c
A3LVLZS8S41ZD7,3,24,VCS_90,a,VCS_360,d,VCS_180,b,VCS_270,c,849,92896,VCS_180,b
A3LVLZS8S41ZD7,3,25,VCS_260,c,VCS_170,b,VCS_350,d,VCS_80,a,734,94648,VCS_350,d
A3LVLZS8S41ZD7,3,26,VCS_260,c,VCS_160,b,VCS_80,a,VCS_360,d,843,96520,VCS_360,d
A3LVLZS8S41ZD7,3,27,VCS_250,c,VCS_340,d,VCS_160,b,VCS_70,a,1088,98632,VCS_340,d
A3LVLZS8S41ZD7,3,28,VCS_170,b,VCS_70,a,VCS_270,c,VCS_350,d,1108,100768,VCS_70,a
A3LVLZS8S41ZD7,3,29,VCS_60,a,VCS_150,b,VCS_330,d,VCS_240,c,719,102512,VCS_150,b
A3LVLZS8S41ZD7,3,30,VCS_250,c,VCS_70,a,VCS_350,d,VCS_150,b,724,104264,VCS_350,d
A3LVLZS8S41ZD7,3,31,VCS_80,a,VCS_260,c,VCS_180,b,VCS_340,d,937,106232,VCS_180,b
A3Q6YRWUMALT6D,1,0,VCS_70,a,VCS_350,d,VCS_150,b,VCS_250,c,1751,15086,VCS_150,b
A3Q6YRWUMALT6D,1,1,VCS_250,c,VCS_330,d,VCS_170,b,VCS_70,a,1909,18013,VCS_330,d
A3Q6YRWUMALT6D,1,2,VCS_60,a,VCS_240,c,VCS_330,d,VCS_150,b,4376,23413,VCS_330,d
A3Q6YRWUMALT6D,1,3,VCS_80,a,VCS_180,b,VCS_340,d,VCS_260,c,2145,26582,VCS_180,b
A3Q6YRWUMALT6D,1,4,VCS_360,d,VCS_90,a,VCS_270,c,VCS_180,b,1301,28901,VCS_270,c
A3Q6YRWUMALT6D,1,5,VCS_270,c,VCS_90,a,VCS_360,d,VCS_180,b,771,30703,VCS_360,d
A3Q6YRWUMALT6D,1,6,VCS_330,d,VCS_60,a,VCS_240,c,VCS_150,b,660,32378,VCS_240,c
A3Q6YRWUMALT6D,1,7,VCS_160,b,VCS_240,c,VCS_80,a,VCS_340,d,1132,34533,VCS_240,c
A3Q6YRWUMALT6D,1,8,VCS_340,d,VCS_260,c,VCS_160,b,VCS_60,a,997,36552,VCS_60,a
A3Q6YRWUMALT6D,1,9,VCS_340,d,VCS_70,a,VCS_250,c,VCS_160,b,1430,38984,VCS_250,c
A3Q6YRWUMALT6D,1,10,VCS_160,b,VCS_250,c,VCS_340,d,VCS_70,a,1067,41070,VCS_250,c
A3Q6YRWUMALT6D,1,11,VCS_250,c,VCS_160,b,VCS_340,d,VCS_70,a,2446,44525,VCS_160,b
A3Q6YRWUMALT6D,1,12,VCS_350,d,VCS_90,a,VCS_250,c,VCS_170,b,1353,46909,VCS_250,c
A3Q6YRWUMALT6D,1,13,VCS_350,d,VCS_80,a,VCS_170,b,VCS_260,c,1919,49860,VCS_260,c
A3Q6YRWUMALT6D,1,14,VCS_170,b,VCS_350,d,VCS_70,a,VCS_270,c,2496,53380,VCS_70,a
A3Q6YRWUMALT6D,1,15,VCS_160,b,VCS_260,c,VCS_60,a,VCS_340,d,1708,56115,VCS_60,a
A3Q6YRWUMALT6D,1,16,VCS_180,b,VCS_90,a,VCS_360,d,VCS_270,c,1255,58389,VCS_90,a
A3Q6YRWUMALT6D,1,17,VCS_80,a,VCS_260,c,VCS_170,b,VCS_350,d,900,60315,VCS_170,b
A3Q6YRWUMALT6D,1,18,VCS_80,a,VCS_260,c,VCS_360,d,VCS_160,b,2026,63356,VCS_160,b
A3Q6YRWUMALT6D,1,19,VCS_350,d,VCS_270,c,VCS_70,a,VCS_170,b,2543,66915,VCS_270,c
A3Q6YRWUMALT6D,1,20,VCS_170,b,VCS_90,a,VCS_350,d,VCS_250,c,1844,69764,VCS_90,a
A3Q6YRWUMALT6D,1,21,VCS_240,c,VCS_150,b,VCS_330,d,VCS_60,a,1970,72760,VCS_330,d
A3Q6YRWUMALT6D,1,22,VCS_260,c,VCS_80,a,VCS_180,b,VCS_340,d,2299,76088,VCS_340,d
A3Q6YRWUMALT6D,1,23,VCS_260,c,VCS_170,b,VCS_80,a,VCS_350,d,2300,79407,VCS_350,d
A3Q6YRWUMALT6D,1,24,VCS_170,b,VCS_80,a,VCS_260,c,VCS_350,d,2113,82552,VCS_80,a
A3Q6YRWUMALT6D,1,25,VCS_340,d,VCS_240,c,VCS_80,a,VCS_160,b,1212,84793,VCS_240,c
A3Q6YRWUMALT6D,1,26,VCS_250,c,VCS_350,d,VCS_150,b,VCS_70,a,1440,87262,VCS_350,d
A3Q6YRWUMALT6D,1,27,VCS_70,a,VCS_330,d,VCS_250,c,VCS_170,b,2378,90667,VCS_170,b
A3Q6YRWUMALT6D,1,28,VCS_90,a,VCS_180,b,VCS_270,c,VCS_360,d,1226,92918,VCS_180,b
A3Q6YRWUMALT6D,1,29,VCS_260,c,VCS_160,b,VCS_80,a,VCS_360,d,3692,97636,VCS_360,d
A3Q6YRWUMALT6D,1,30,VCS_150,b,VCS_240,c,VCS_60,a,VCS_330,d,1583,100245,VCS_60,a
A3Q6YRWUMALT6D,1,31,VCS_70,a,VCS_250,c,VCS_340,d,VCS_160,b,1345,102612,VCS_160,b
A3UV55HC87DO9C,1,0,VCS_260,c,VCS_80,a,VCS_360,d,VCS_160,b,1642,25456,VCS_160,b
A3UV55HC87DO9C,1,1,VCS_340,d,VCS_60,a,VCS_160,b,VCS_260,c,1743,28202,VCS_260,c
A3UV55HC87DO9C,1,2,VCS_350,d,VCS_260,c,VCS_80,a,VCS_170,b,1309,30517,VCS_260,c
A3UV55HC87DO9C,1,3,VCS_160,b,VCS_260,c,VCS_60,a,VCS_340,d,2361,33884,VCS_260,c
A3UV55HC87DO9C,1,4,VCS_180,b,VCS_270,c,VCS_90,a,VCS_360,d,2893,37781,VCS_90,a
A3UV55HC87DO9C,1,5,VCS_80,a,VCS_160,b,VCS_260,c,VCS_360,d,2300,41087,VCS_160,b
A3UV55HC87DO9C,1,6,VCS_260,c,VCS_180,b,VCS_340,d,VCS_80,a,1518,43608,VCS_340,d
A3UV55HC87DO9C,1,7,VCS_150,b,VCS_60,a,VCS_330,d,VCS_240,c,1634,46246,VCS_240,c
A3UV55HC87DO9C,1,8,VCS_60,a,VCS_240,c,VCS_150,b,VCS_330,d,878,48129,VCS_150,b
A3UV55HC87DO9C,1,9,VCS_250,c,VCS_150,b,VCS_350,d,VCS_70,a,1668,50804,VCS_350,d
A3UV55HC87DO9C,1,10,VCS_350,d,VCS_90,a,VCS_250,c,VCS_170,b,1222,53031,VCS_250,c
A3UV55HC87DO9C,1,11,VCS_90,a,VCS_360,d,VCS_180,b,VCS_270,c,847,54883,VCS_180,b
A3UV55HC87DO9C,1,12,VCS_340,d,VCS_160,b,VCS_80,a,VCS_240,c,1687,57578,VCS_240,c
A3UV55HC87DO9C,1,13,VCS_80,a,VCS_350,d,VCS_260,c,VCS_170,b,1106,59689,VCS_170,b
A3UV55HC87DO9C,1,14,VCS_360,d,VCS_270,c,VCS_90,a,VCS_180,b,1432,62126,VCS_270,c
A3UV55HC87DO9C,1,15,VCS_170,b,VCS_70,a,VCS_270,c,VCS_350,d,1699,64830,VCS_70,a
A3UV55HC87DO9C,1,16,VCS_160,b,VCS_70,a,VCS_250,c,VCS_340,d,1402,67237,VCS_70,a
A3UV55HC87DO9C,1,17,VCS_170,b,VCS_260,c,VCS_350,d,VCS_80,a,1160,69402,VCS_80,a
A3UV55HC87DO9C,1,18,VCS_250,c,VCS_170,b,VCS_330,d,VCS_70,a,1399,71806,VCS_330,d
A3UV55HC87DO9C,1,19,VCS_160,b,VCS_340,d,VCS_80,a,VCS_240,c,1107,73918,VCS_80,a
A3UV55HC87DO9C,1,20,VCS_70,a,VCS_170,b,VCS_250,c,VCS_330,d,1132,76056,VCS_170,b
A3UV55HC87DO9C,1,21,VCS_70,a,VCS_340,d,VCS_250,c,VCS_160,b,1129,78191,VCS_160,b
A3UV55HC87DO9C,1,22,VCS_240,c,VCS_330,d,VCS_150,b,VCS_60,a,2249,81445,VCS_150,b
A3UV55HC87DO9C,1,23,VCS_260,c,VCS_170,b,VCS_350,d,VCS_80,a,1512,83962,VCS_350,d
A3UV55HC87DO9C,1,24,VCS_80,a,VCS_180,b,VCS_340,d,VCS_260,c,1608,86574,VCS_180,b
A3UV55HC87DO9C,1,25,VCS_170,b,VCS_90,a,VCS_350,d,VCS_250,c,2683,90262,VCS_90,a
A3UV55HC87DO9C,1,26,VCS_270,c,VCS_180,b,VCS_90,a,VCS_360,d,1096,92364,VCS_360,d
A3UV55HC87DO9C,1,27,VCS_330,d,VCS_60,a,VCS_150,b,VCS_240,c,1853,95221,VCS_240,c
A3UV55HC87DO9C,1,28,VCS_70,a,VCS_350,d,VCS_150,b,VCS_250,c,1659,97885,VCS_150,b
A3UV55HC87DO9C,1,29,VCS_350,d,VCS_170,b,VCS_70,a,VCS_270,c,981,99871,VCS_270,c
A3UV55HC87DO9C,1,30,VCS_250,c,VCS_160,b,VCS_340,d,VCS_70,a,892,101769,VCS_340,d
A3UV55HC87DO9C,1,31,VCS_340,d,VCS_250,c,VCS_160,b,VCS_70,a,1950,104724,VCS_250,c
